"Phylum","Class","Order","Family","Specieslist","BelgianCoast_2018","BelgianCoast_2019","BelgianCoast_2020","Getxo_2019","Koster_2018","Koster_2019","Koster_2020","Laeso_2019","Limfjord_2019","Plymouth_2018","Plymouth_2019","Roscoff_2018","Roscoff_2019","SwedishWestCoast_2020","TZS_2018","TZS_2020","Vigo_2019"
"Annelida","Clitellata","Enchytraeida","Enchytraeidae","Enchytraeus buchholzi CEI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0
"Annelida","Clitellata","Enchytraeida","Enchytraeidae","Lumbricillus lineatus",0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0
"Annelida","Clitellata","Haplotaxida","Naididae","Nais elinguis",0,0,0,0,0,0,0,0,0,0,0,0,0,102,11,0,0
"Annelida","Clitellata","Haplotaxida","Naididae","Paranais litoralis",0,0,0,0,0,0,0,0,0,0,0,0,0,376,12,0,0
"Annelida","Polychaeta","","Capitellidae","Heteromastus filiformis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Annelida","Polychaeta","","Capitellidae","Mediomastus fragilis",0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Canalipalpata","Polygordiidae","Polygordius appendiculatus",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Capitellida","Arenicolidae","Arenicola defodiens",0,0,0,0,0,32,1451,0,12,0,0,0,0,64,0,0,0
"Annelida","Polychaeta","Eunicida","Dorvilleidae","Ophryotrocha hartmanni",0,0,0,0,0,0,0,0,0,0,0,4,448,0,0,0,0
"Annelida","Polychaeta","Eunicida","Dorvilleidae","Ophryotrocha puerilis",0,0,0,66,0,0,0,0,0,0,2730,0,1665,42,0,0,0
"Annelida","Polychaeta","Eunicida","Eunicidae","Eunice harassii",0,0,0,0,0,0,0,0,0,0,23,0,10,0,0,0,0
"Annelida","Polychaeta","Phyllodocida","Goniadidae","Goniada maculata",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Phyllodocida","Hesionidae","Gyptis propinqua",0,0,0,0,0,5,282,0,0,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Phyllodocida","Hesionidae","Hesiospina aurantiaca",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Phyllodocida","Hesionidae","Nereimyra punctata",0,0,0,495,693,1844,18540,4166,0,22,0,0,4,5511,0,0,0
"Annelida","Polychaeta","Phyllodocida","Hesionidae","Oxydromus pallidus",0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Phyllodocida","Hesionidae","Psamathe fusca",0,0,2,0,0,57,4105,22,20,36,14581,3488,2298,76494,0,18,0
"Annelida","Polychaeta","Phyllodocida","Hesionidae","Sirsoe methanicola",0,0,0,0,0,0,15,0,0,0,0,0,0,3695,0,0,0
"Annelida","Polychaeta","Phyllodocida","Hesionidae","Syllidia armata",6,0,0,224,613,2710,0,6,10038,14,28285,1109,13231,8360,8,0,0
"Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys hombergii",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Phyllodocida","Nephtyidae","Nephtys kersivalensis",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"Annelida","Polychaeta","Phyllodocida","Nereididae","Alitta saltoni",0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0
